UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,www.laredochi.com/,www.laredochi.com/about-our-school/financial-aid/,1,1,3,6,11,27.575732,-99.467036,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,NULL,11264,NULL,NULL,NULL,NULL,NULL,11093,11431,11781,NULL,NULL,NULL,11160,NULL,11606,NULL,NULL,NULL,NULL,NULL,0.0702,0.9298,NULL,1,NULL,NULL,NULL,NULL,NULL
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,www.fitischools.com,www.fitischools.com,1,1,3,5,21,25.797851,-80.314681,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.9182,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,85,0,0,1,0,0,0,0,0,0,1,NULL,21074,NULL,NULL,NULL,NULL,NULL,21074,NULL,NULL,NULL,NULL,NULL,21074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.4706,NULL,1,NULL,NULL,NULL,NULL,NULL
486521,4238500,42385,The Training Domain,Fort Myers,FL,33907-4080,www.thetrainingdomain.com,www.thetrainingdomain.com,1,1,3,5,21,26.55882,-81.878721,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.25,0.75,0,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.75,NULL,1,NULL,NULL,NULL,NULL,NULL
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,www.gouldsacademy.com,gouldsacademy.com/net-price-calculator/,1,1,3,5,11,35.098298,-89.860578,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0.6667,0.1667,0.049,0.0784,0,0,0.0392,0,0,1,NULL,15191,NULL,NULL,NULL,NULL,NULL,14883,NULL,16631,NULL,NULL,NULL,14883,NULL,16631,NULL,NULL,NULL,NULL,NULL,0.0294,0.9706,NULL,1,NULL,NULL,NULL,NULL,NULL
486558,4240200,42402,Aviation Institute of Maintenance,Freemont,CA,94539,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/price_calc.html,1,1,3,8,21,37.468594,-121.92135,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168,0.1548,0.1429,0.3214,0.1369,0,0.0476,0.0417,0.0595,0.0952,1,NULL,22506,NULL,NULL,NULL,NULL,NULL,21754,22195,25132,NULL,NULL,NULL,21943,NULL,23174,NULL,NULL,26142,16757,16757,0.9345,0.0655,NULL,1,NULL,NULL,NULL,NULL,NULL
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,paulmitchell.edu/tulsa,paulmitchell.edu/tulsa/programs/cosmetology,1,1,3,6,11,36.132259,-95.82023,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.6895,0.1158,0.1,0.0158,0.0263,0.0105,0.0263,0,0.0158,1,NULL,14415,NULL,NULL,NULL,NULL,NULL,14259,14826,17927,17927,NULL,NULL,14310,NULL,15269,NULL,17927,NULL,NULL,NULL,0.0789,0.9211,NULL,1,NULL,NULL,NULL,NULL,NULL
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,www.ppgtechnicalcollege.com,www.ppgtechnicalcollege.com/NETPRICE/npcalc.htm,1,1,3,9,13,18.247162,-66.038451,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6718,0,0,414,0,0,1,0,0,0,0,0,0,1,NULL,5790,NULL,NULL,NULL,NULL,NULL,5874,4646,NULL,NULL,NULL,NULL,5790,NULL,4646,NULL,NULL,10548,7600,7600,0.2512,0.7488,NULL,1,NULL,NULL,NULL,NULL,NULL
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,wavecollege.edu,wavecollege.edu/financial/tuition-fees/,2,2,2,5,11,36.86471,-76.043121,13,1,0,0,0,0,0,0,0,0,0,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.6346,0.1538,0.0769,0.0192,0,0,0.0577,0,0.0577,1,NULL,12262,NULL,NULL,NULL,NULL,NULL,8023,NULL,12805,NULL,13838,NULL,8023,NULL,12805,NULL,13838,13838,7320,7320,0.5,0.5,NULL,1,NULL,NULL,NULL,NULL,NULL
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,www.apcschools.com,apcschools.com/price-calculator/,1,1,3,5,13,36.35541,-94.157411,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.9403,0,0.0149,0,0,0,0.0299,0,0.0149,1,NULL,10068,NULL,NULL,NULL,NULL,NULL,10170,9458,NULL,NULL,NULL,NULL,10068,NULL,9458,NULL,NULL,NULL,NULL,NULL,0.0448,0.9552,NULL,1,NULL,NULL,NULL,NULL,NULL
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,www.empire.edu,www.empire.edu/net-price-calculator,1,1,3,5,21,33.847741,-84.256996,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.0102,0.9082,0.0204,0.0102,0,0,0.0102,0,0.0408,1,NULL,14026,NULL,NULL,NULL,NULL,NULL,13815,14044,16687,NULL,NULL,NULL,13839,NULL,15102,NULL,NULL,NULL,NULL,NULL,0.051,0.949,NULL,1,NULL,NULL,NULL,NULL,NULL
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,1,1,3,5,12,34.736871,-86.661349,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159,0.3459,0.5597,0.0566,0.0189,0,0,0.0189,0,0,1,NULL,21056,NULL,NULL,NULL,NULL,NULL,20922,NULL,24529,NULL,NULL,NULL,20922,NULL,24529,NULL,NULL,NULL,NULL,NULL,0.0252,0.9748,NULL,1,NULL,NULL,NULL,NULL,NULL
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,1,1,3,5,12,35.912854,-84.096882,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0.7538,0.1231,0.0615,0.0154,0,0,0.0462,0,0,1,NULL,18801,NULL,NULL,NULL,NULL,NULL,18759,19600,NULL,NULL,NULL,NULL,18801,NULL,19600,NULL,NULL,NULL,NULL,NULL,0.0615,0.9385,NULL,1,NULL,NULL,NULL,NULL,NULL
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,JolieAcademy.com,schooliya.com/Pioneer/Hazleton/netpricecalc.html,1,1,3,2,21,39.880166,-75.005249,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.1441,0.4746,0.1271,0.0085,0,0,0.0254,0,0.2203,1,NULL,14459,NULL,NULL,NULL,NULL,NULL,13965,18227,16607,NULL,NULL,NULL,14129,NULL,16931,NULL,NULL,NULL,NULL,NULL,0.4068,0.5932,NULL,1,NULL,NULL,NULL,NULL,NULL
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,www.rosseducation.edu,www.rosseducation.edu/net-price-calculator/,1,1,3,3,13,40.23238,-85.390811,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,0.75,0.125,0.0341,0,0,0,0.0909,0,0,1,NULL,20455,NULL,NULL,NULL,NULL,NULL,19938,NULL,24074,NULL,NULL,NULL,19938,NULL,24074,NULL,NULL,NULL,NULL,NULL,0.0341,0.9659,NULL,1,NULL,NULL,NULL,NULL,NULL
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,www.texasmassagetherapy.com/,www.texasmassagetherapy.com/npcalc_west.htm,1,1,3,6,11,32.6769,-97.119031,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,231,0.329,0.3074,0.2251,0.0087,0.0087,0.0043,0.039,0,0.0779,1,NULL,18863,NULL,NULL,NULL,NULL,NULL,18085,19535,20561,21035,NULL,NULL,18516,NULL,19856,NULL,21035,NULL,NULL,NULL,0.2554,0.7446,NULL,1,NULL,NULL,NULL,NULL,NULL
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,https://www.weldingschool.com,https://www.weldingschool.com/calculator/houston/,1,1,3,6,11,29.950897,-95.413192,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1177,0.2481,0.3271,0.3526,0.0068,0.0102,0,0.0306,0.0008,0.0238,1,NULL,26008,NULL,NULL,NULL,NULL,NULL,25409,25897,27503,29297,29183,NULL,25520,NULL,26393,NULL,29251,NULL,NULL,NULL,0.932,0.068,NULL,1,NULL,NULL,NULL,NULL,NULL
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,www.pmi.edu,https://secure.pmi.edu/npcalc/,1,2,3,6,11,31.73814,-106.326782,10,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,470,0.0766,0.0234,0.8638,0.0106,0.0043,0.0021,0.017,0,0.0021,1,NULL,18347,NULL,NULL,NULL,NULL,NULL,18246,18493,18823,19401,NULL,NULL,18283,NULL,18592,NULL,19401,NULL,NULL,NULL,0.2191,0.7809,NULL,1,NULL,NULL,NULL,NULL,NULL
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,www.pmi.edu,https://secure.pmi.edu/npcalc/,1,2,3,6,11,33.608723,-112.118075,10,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,641,0.3994,0.0608,0.4493,0.0125,0.0421,0.0016,0.025,0,0.0094,1,NULL,20906,NULL,NULL,NULL,NULL,NULL,20829,20849,21576,22544,NULL,NULL,20831,NULL,21057,NULL,22544,NULL,NULL,NULL,0.1279,0.8721,NULL,1,NULL,NULL,NULL,NULL,NULL
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu,financialaid.kennesaw.edu/npcalc/npcalc.htm,3,4,1,5,21,34.038807,-84.583052,16,15,0,0,0,0,0,0,0,0,0,NULL,0.6063,590,570,24,23,23,1163,0,0,0.0075,0.0006,0.0901,0,0.0794,0,0.0601,0.0757,0.0354,0.0088,0,0,0.0171,0,0,0.0463,0.0094,0,0.0592,0.0482,0.0019,0,0.0052,0,0.0615,0.0304,0.0173,0.0567,0,0,0,0,0.0371,0.0377,0.206,0.0083,32309,0.5557,0.2127,0.0964,0.0474,0.0017,0.0011,0.0465,0.0172,0.0214,1,18284,NULL,15213,16120,18988,20393,20644,NULL,NULL,NULL,NULL,NULL,15573,NULL,17687,NULL,20546,NULL,23919,6347,17329,0.5265,0.4735,2901,1,NULL,NULL,NULL,NULL,NULL
486859,4132601,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,Lincoln,NE,68516-2306,lincoln.paulmitchell.edu,lincoln.paulmitchell.edu,1,1,3,4,11,40.756017,-96.641266,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.7931,0.0172,0.0345,0.0172,0.0345,0,0.1034,0,0,0,NULL,19004,NULL,NULL,NULL,NULL,NULL,18905,NULL,17418,21583,NULL,NULL,18905,NULL,17418,NULL,21583,NULL,NULL,NULL,0.069,0.931,NULL,1,NULL,NULL,NULL,NULL,NULL
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,abcollege.edu,abcollege.edu/net/npcalc.htm,1,1,3,6,13,34.49606,-114.338235,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.7619,0,0.0952,0,0.0476,0,0.0952,0,0,1,NULL,15036,NULL,NULL,NULL,NULL,NULL,15036,NULL,NULL,NULL,NULL,NULL,15036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,1,NULL,NULL,NULL,NULL,NULL
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,www.esboces.org,www.esboces.org,1,1,1,2,21,40.927928,-72.671895,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.3636,0.1818,0.2727,0,0,0,0,0,0.1818,1,7979,NULL,6165,NULL,NULL,13422,NULL,NULL,NULL,NULL,NULL,NULL,6165,NULL,NULL,NULL,13422,NULL,NULL,NULL,NULL,0,1,NULL,1,NULL,NULL,NULL,NULL,NULL
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,www.esboces.org,www.esboces.org,1,0,1,2,21,40.745531,-73.109752,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL
486901,351100,3511,Milligan College,Milligan College,TN,37682,www.milligan.edu,https://npc.collegeboard.org/student/app/milligan,3,4,2,5,22,36.300147,-82.29407,19,11,0,0,0,0,0,0,0,0,0,48,0.5776,565,545,25,26,24,1184,0,0,0,0,0.0469,0,0.0469,0,0.0798,0,0,0.0047,0,0,0.0423,0.0094,0,0.0188,0.0047,0,0.0094,0.0751,0,0.0235,0,0,0.0939,0,0.0047,0.0423,0,0,0,0,0.0657,0.216,0.2066,0.0094,806,0.8263,0.036,0.0471,0.0199,0,0.0012,0.0236,0.0459,0,1,NULL,20649,NULL,NULL,NULL,NULL,NULL,17865,16256,21400,22678,22280,NULL,17237,NULL,19441,NULL,22473,42297,32500,32500,0.4355,0.5645,312,1,NULL,NULL,NULL,NULL,NULL
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144-6595,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,3,3,8,11,36.185176,-115.313525,26,6,0,0,0,0,0,0,0,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293,0.2969,0.116,0.1945,0.2867,0,0.0444,0.041,0,0.0205,1,NULL,29325,NULL,NULL,NULL,NULL,NULL,NULL,26643,NULL,32008,NULL,NULL,26643,NULL,26643,NULL,32008,32008,19375,19375,0.2423,0.7577,NULL,1,NULL,NULL,NULL,NULL,NULL
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084-5286,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,3,3,3,13,42.556474,-83.150516,26,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,290,0.6966,0.1172,0.0552,0.0793,0,0,0.0034,0.0034,0.0448,1,NULL,25746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25746,NULL,NULL,NULL,NULL,NULL,25746,25746,19375,19375,0.131,0.869,NULL,1,NULL,NULL,NULL,NULL,NULL
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,08902-3492,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,3,0,3,2,21,40.465934,-74.438877,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0.3581,0.227,0.1722,0.1194,0.0039,0.002,0.0059,0.002,0.1096,1,NULL,38270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38270,NULL,NULL,NULL,NULL,NULL,NULL,38270,38270,19375,19375,0.1213,0.8787,NULL,1,NULL,NULL,NULL,NULL,NULL
486965,746901,7469,Hussian College-Relativity Campus California,Los Angeles,CA,90017-2019,relativityschool.org/,https://studioschool.org/tuition-financial-aid/tools-calculators/net-price-calculator/,3,0,3,8,11,34.054877,-118.26069,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.7801,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0.5829,0.1005,0.1457,0.0151,0,0,0.0854,0.0503,0.0201,1,NULL,42830,NULL,NULL,NULL,NULL,NULL,40622,32610,48940,41356,44295,NULL,37417,NULL,42408,NULL,43315,58850,40100,40100,0.3467,0.6533,1,1,NULL,NULL,NULL,NULL,NULL
486983,3822301,38223,Paul Mitchell the School-Madison,Madison,WI,53717,paulmitchell.edu/madison,paulmitchell.edu/madison/programs/cosmetology,1,1,3,3,11,43.064984,-89.503169,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.5098,0.1765,0.1765,0.0196,0,0,0.0784,0,0.0392,0,NULL,15511,NULL,NULL,NULL,NULL,NULL,15066,17957,NULL,NULL,NULL,NULL,15511,NULL,17957,NULL,NULL,NULL,NULL,NULL,0.2549,0.7451,NULL,1,NULL,NULL,NULL,NULL,NULL
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,www.uthsc.edu,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,3,4,1,5,11,35.140231,-90.033138,25,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,339,0.6814,0.1799,0.0531,0.0324,0,0,0.0118,0.0029,0.0383,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.115,0.885,2858,1,NULL,NULL,NULL,NULL,NULL
487047,3789305,37893,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,www.unitechtrainingacademy.com,www.unitechtrainingacademy.com/student-consumer-info/,1,1,3,5,12,30.008803,-90.219618,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0.013,0.9481,0.013,0,0,0,0,0,0.026,1,NULL,24901,NULL,NULL,NULL,NULL,NULL,24901,NULL,NULL,NULL,NULL,NULL,24901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.039,0.961,NULL,1,NULL,NULL,NULL,NULL,NULL
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,wadegordonacademy.com,www.wadegordonacademy.com/npcalc.htm,1,1,3,6,11,33.524818,-101.869638,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.5769,0.0769,0.3269,0,0.0192,0,0,0,0,1,NULL,12945,NULL,NULL,NULL,NULL,NULL,12945,NULL,NULL,NULL,NULL,NULL,12945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0962,0.9038,NULL,1,NULL,NULL,NULL,NULL,NULL
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,www.protegeacademy.com,protegeacademy.com,1,1,3,3,32,43.61137,-84.751095,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.8182,0,0.0227,0,0,0,0.0455,0,0.1136,1,NULL,9948,NULL,NULL,NULL,NULL,NULL,9948,NULL,NULL,NULL,NULL,NULL,9948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0455,0.9545,NULL,1,NULL,NULL,NULL,NULL,NULL
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,www.oxford.emory.edu/,www.emory.edu/FINANCIAL_AID/,2,2,2,5,21,33.6191,-83.871141,1,2,0,0,0,0,0,0,0,0,0,71,0.2894,695,730,31,NULL,NULL,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0.3187,0.0817,0.097,0.2983,0.001,0,0.0306,0.1634,0.0092,1,NULL,27753,NULL,NULL,NULL,NULL,NULL,13611,11540,18651,27171,43462,NULL,12875,NULL,15946,NULL,38691,58900,48502,48502,0.4198,0.5802,NULL,1,NULL,NULL,NULL,NULL,NULL
